1499684300	152	178
1499684300	92	157
1499684300	21	81
1499684300	248	96
1499684320	224	129
1499684320	71	33
1499684320	24	33
1499684320	173	247
1499684320	234	55
1499684320	211	75
1499684320	92	157
1499684320	21	81
1499684340	26	16
1499684340	234	55
1499684340	211	75
1499684340	92	157
1499684340	21	81
1499684340	248	96
1499684360	234	55
1499684360	211	75
1499684360	92	157
1499684360	21	81
1499684360	107	269
1499684380	4	105
1499684380	211	75
1499684380	234	55
1499684380	221	157
1499684380	39	221
1499684380	92	157
1499684380	107	269
1499684400	224	129
1499684400	4	105
1499684400	39	50
1499684400	234	55
1499684400	221	157
1499684400	211	75
1499684400	92	157
1499684400	21	81
1499684400	107	269
1499684400	248	96
1499684420	224	129
1499684420	4	105
1499684420	130	173
1499684420	26	16
1499684420	234	55
1499684420	211	75
1499684420	92	157
1499684420	107	269
1499684420	0	245
1499684440	224	129
1499684440	4	105
1499684440	34	77
1499684440	26	16
1499684440	234	55
1499684440	211	75
1499684440	92	157
1499684440	21	81
1499684440	107	269
1499684440	130	247
1499684440	191	246
1499684440	248	96
1499684440	0	245
1499684460	224	129
1499684460	4	105
1499684460	130	173
1499684460	107	269
1499684460	34	77
1499684460	26	16
1499684460	191	232
1499684460	234	55
1499684460	211	75
1499684460	92	157
1499684460	21	81
1499684460	191	246
1499684460	248	96
1499684480	224	129
1499684480	4	105
1499684480	122	69
1499684480	130	173
1499684480	236	33
1499684480	191	232
1499684480	234	55
1499684480	115	77
1499684480	211	75
1499684480	92	157
1499684480	21	81
1499684480	107	269
1499684480	191	246
1499684480	248	96
1499684480	0	245
1499684500	224	129
1499684500	4	105
1499684500	122	69
1499684500	130	173
1499684500	148	80
1499684500	32	92
1499684500	211	75
1499684500	234	55
1499684500	149	87
1499684500	92	157
1499684500	248	96
1499684520	224	129
1499684520	4	105
1499684520	122	69
1499684520	26	16
1499684520	191	232
1499684520	32	92
1499684520	211	75
1499684520	92	157
1499684520	107	269
1499684520	224	83
1499684520	248	96
1499684540	224	129
1499684540	4	105
1499684540	122	69
1499684540	26	16
1499684540	173	247
1499684540	211	75
1499684540	92	157
1499684540	21	81
1499684540	13	17
1499684540	248	96
1499684540	0	245
1499684560	224	129
1499684560	189	77
1499684560	4	105
1499684560	103	17
1499684560	191	202
1499684560	148	80
1499684560	26	16
1499684560	232	77
1499684560	149	87
1499684560	211	75
1499684560	258	247
1499684560	92	157
1499684560	21	81
1499684560	191	246
1499684560	224	83
1499684560	248	96
1499684580	224	129
1499684580	189	77
1499684580	4	105
1499684580	140	77
1499684580	140	202
1499684580	202	77
1499684580	140	189
1499684580	145	17
1499684580	189	202
1499684580	17	189
1499684580	149	87
1499684580	211	75
1499684580	258	247
1499684580	92	157
1499684600	224	129
1499684600	202	77
1499684600	4	105
1499684600	270	81
1499684600	140	77
1499684600	140	245
1499684600	140	13
1499684600	26	16
1499684600	234	55
1499684600	140	202
1499684600	13	202
1499684600	173	247
1499684600	17	189
1499684600	149	87
1499684600	211	75
1499684600	92	157
1499684600	0	246
1499684600	191	246
1499684600	224	83
1499684600	248	96
1499684620	224	129
1499684620	202	77
1499684620	270	81
1499684620	140	77
1499684620	140	270
1499684620	140	13
1499684620	232	17
1499684620	140	202
1499684620	13	202
1499684620	173	247
1499684620	17	189
1499684620	149	87
1499684620	211	75
1499684620	92	157
1499684620	21	81
1499684620	0	246
1499684620	232	189
1499684620	191	246
1499684620	248	96
1499684640	232	270
1499684640	224	129
1499684640	202	77
1499684640	140	77
1499684640	140	0
1499684640	140	13
1499684640	140	202
1499684640	145	232
1499684640	0	270
1499684640	0	13
1499684640	264	177
1499684640	140	246
1499684640	191	0
1499684640	17	189
1499684640	92	157
1499684640	189	270
1499684640	0	246
1499684640	107	269
1499684640	130	247
1499684640	232	189
1499684640	130	103
1499684640	248	96
1499684660	232	270
1499684660	150	247
1499684660	202	77
1499684660	103	247
1499684660	145	270
1499684660	145	189
1499684660	32	157
1499684660	26	16
1499684660	173	247
1499684660	92	157
1499684660	189	270
1499684660	0	246
1499684660	107	269
1499684660	130	247
1499684660	273	33
1499684660	130	103
1499684660	248	96
1499684680	24	273
1499684680	150	247
1499684680	202	77
1499684680	103	247
1499684680	145	270
1499684680	130	258
1499684680	173	247
1499684680	21	81
1499684680	189	270
1499684680	0	246
1499684680	107	269
1499684680	273	33
1499684680	248	96
1499684700	24	273
1499684700	202	77
1499684700	4	105
1499684700	37	89
1499684700	145	270
1499684700	145	232
1499684700	173	247
1499684700	234	55
1499684700	21	81
1499684700	37	75
1499684700	107	269
1499684700	273	33
1499684700	248	96
1499684720	24	273
1499684720	224	129
1499684720	202	77
1499684720	140	77
1499684720	178	75
1499684720	49	173
1499684720	140	21
1499684720	145	189
1499684720	21	202
1499684720	140	202
1499684720	234	55
1499684720	184	0
1499684720	140	81
1499684720	258	247
1499684720	21	81
1499684720	0	246
1499684720	37	75
1499684720	107	269
1499684720	273	33
1499684720	81	77
1499684720	248	96
1499684740	24	273
1499684740	224	129
1499684740	202	77
1499684740	145	270
1499684740	140	77
1499684740	178	75
1499684740	236	33
1499684740	21	232
1499684740	145	189
1499684740	264	177
1499684740	52	273
1499684740	32	92
1499684740	234	55
1499684740	140	81
1499684740	21	270
1499684740	258	247
1499684740	189	270
1499684740	0	246
1499684740	37	75
1499684740	107	269
1499684740	273	33
1499684740	81	77
1499684740	248	96
1499684760	24	273
1499684760	224	129
1499684760	202	77
1499684760	9	32
1499684760	140	77
1499684760	145	189
1499684760	32	92
1499684760	234	55
1499684760	140	81
1499684760	21	270
1499684760	258	247
1499684760	189	270
1499684760	37	75
1499684760	107	269
1499684760	273	33
1499684760	81	77
1499684760	224	83
1499684760	248	96
1499684780	202	77
1499684780	145	270
1499684780	140	77
1499684780	17	202
1499684780	140	34
1499684780	140	202
1499684780	32	92
1499684780	140	189
1499684780	234	55
1499684780	232	77
1499684780	140	81
1499684780	21	189
1499684780	21	270
1499684780	189	270
1499684780	37	75
1499684780	107	269
1499684780	273	33
1499684780	81	77
1499684780	248	96
1499684800	224	129
1499684800	189	77
1499684800	232	202
1499684800	145	270
1499684800	140	77
1499684800	237	13
1499684800	145	21
1499684800	264	177
1499684800	140	202
1499684800	202	77
1499684800	140	189
1499684800	234	55
1499684800	189	81
1499684800	232	77
1499684800	189	202
1499684800	140	81
1499684800	21	270
1499684800	37	75
1499684800	107	269
1499684800	273	33
1499684800	81	77
1499684800	248	96
1499684820	224	129
1499684820	202	77
1499684820	145	270
1499684820	191	270
1499684820	145	21
1499684820	264	177
1499684820	140	189
1499684820	234	55
1499684820	21	270
1499684820	173	258
1499684820	258	247
1499684820	37	75
1499684820	107	269
1499684820	273	33
1499684820	81	77
1499684820	248	96
1499684840	224	129
1499684840	270	202
1499684840	173	17
1499684840	202	77
1499684840	145	21
1499684840	32	92
1499684840	140	189
1499684840	234	55
1499684840	115	0
1499684840	258	247
1499684840	37	75
1499684840	107	269
1499684840	81	77
1499684840	224	83
1499684840	248	96
1499684860	145	21
1499684860	184	173
1499684860	202	77
1499684860	32	92
1499684860	140	189
1499684860	48	244
1499684860	234	55
1499684860	258	247
1499684860	37	75
1499684860	107	269
1499684860	81	77
1499684860	248	96
1499684880	202	77
1499684880	145	21
1499684880	184	173
1499684880	140	189
1499684880	234	55
1499684880	232	77
1499684880	0	246
1499684880	37	75
1499684880	107	269
1499684880	81	77
1499684880	248	96
1499684900	183	244
1499684900	145	21
1499684900	258	17
1499684900	140	189
1499684900	234	55
1499684900	232	77
1499684900	111	128
1499684900	37	75
1499684900	107	269
1499684900	81	77
1499684900	248	96
1499684920	202	77
1499684920	98	246
1499684920	232	81
1499684920	191	98
1499684920	145	21
1499684920	140	189
1499684920	234	55
1499684920	232	77
1499684920	37	75
1499684920	107	269
1499684920	81	77
1499684920	248	96
1499684940	224	129
1499684940	202	77
1499684940	98	246
1499684940	232	202
1499684940	232	81
1499684940	191	98
1499684940	145	21
1499684940	26	16
1499684940	0	98
1499684940	202	81
1499684940	140	189
1499684940	234	55
1499684940	232	77
1499684940	0	246
1499684940	37	75
1499684940	107	269
1499684940	81	77
1499684940	224	83
1499684940	248	96
1499684960	24	273
1499684960	224	129
1499684960	98	246
1499684960	191	98
1499684960	178	75
1499684960	202	77
1499684960	0	98
1499684960	202	81
1499684960	140	189
1499684960	234	55
1499684960	0	246
1499684960	37	75
1499684960	107	269
1499684960	81	77
1499684960	224	83
1499684960	248	96
1499684980	224	129
1499684980	98	246
1499684980	232	81
1499684980	191	98
1499684980	0	98
1499684980	202	81
1499684980	202	77
1499684980	191	0
1499684980	140	189
1499684980	234	55
1499684980	232	77
1499684980	0	246
1499684980	37	75
1499684980	107	269
1499684980	81	77
1499684980	224	83
1499684980	248	96
1499685000	202	77
1499685000	98	246
1499685000	191	98
1499685000	202	81
1499685000	258	17
1499685000	140	189
1499685000	234	55
1499685000	232	77
1499685000	145	225
1499685000	0	246
1499685000	37	75
1499685000	107	269
1499685000	81	77
1499685000	224	83
1499685000	248	96
1499685020	202	77
1499685020	98	246
1499685020	232	202
1499685020	4	105
1499685020	232	81
1499685020	191	98
1499685020	0	98
1499685020	202	81
1499685020	191	0
1499685020	140	189
1499685020	234	55
1499685020	0	246
1499685020	37	75
1499685020	107	269
1499685020	130	247
1499685020	81	77
1499685020	224	83
1499685020	248	96
1499685040	202	77
1499685040	98	246
1499685040	191	98
1499685040	237	21
1499685040	0	98
1499685040	202	81
1499685040	258	17
1499685040	140	189
1499685040	234	55
1499685040	0	246
1499685040	107	269
1499685040	130	247
1499685040	81	77
1499685040	224	83
1499685040	248	96
1499685060	224	129
1499685060	202	77
1499685060	98	246
1499685060	232	81
1499685060	191	98
1499685060	107	273
1499685060	237	21
1499685060	0	98
1499685060	202	81
1499685060	140	189
1499685060	234	55
1499685060	232	77
1499685060	211	75
1499685060	0	246
1499685060	107	269
1499685060	130	247
1499685060	81	77
1499685060	224	83
1499685060	248	96
1499685080	224	129
1499685080	202	77
1499685080	49	150
1499685080	107	273
1499685080	202	81
1499685080	140	189
1499685080	234	55
1499685080	145	225
1499685080	0	246
1499685080	273	33
1499685080	81	77
1499685080	224	83
1499685080	248	96
1499685080	10	273
1499685100	224	129
1499685100	202	77
1499685100	232	202
1499685100	232	81
1499685100	184	232
1499685100	107	273
1499685100	194	196
1499685100	202	81
1499685100	140	189
1499685100	234	55
1499685100	232	77
1499685100	104	83
1499685100	24	33
1499685100	0	246
1499685100	107	269
1499685100	273	33
1499685100	81	77
1499685100	224	83
1499685120	224	129
1499685120	202	77
1499685120	24	273
1499685120	184	77
1499685120	10	273
1499685120	19	270
1499685120	184	232
1499685120	202	81
1499685120	32	92
1499685120	140	189
1499685120	234	55
1499685120	232	77
1499685120	184	81
1499685120	39	221
1499685120	0	246
1499685120	81	77
1499685120	224	83
1499685120	248	96
1499685140	224	129
1499685140	24	273
1499685140	184	77
1499685140	202	77
1499685140	26	16
1499685140	184	232
1499685140	202	81
1499685140	140	189
1499685140	234	55
1499685140	232	77
1499685140	184	81
1499685140	39	221
1499685140	0	246
1499685140	130	247
1499685140	81	77
1499685140	224	83
1499685140	183	244
1499685140	248	96
1499685140	10	273
1499685160	202	77
1499685160	151	179
1499685160	184	77
1499685160	107	269
1499685160	184	202
1499685160	202	81
1499685160	68	163
1499685160	140	189
1499685160	234	55
1499685160	184	81
1499685160	39	221
1499685160	184	232
1499685160	92	157
1499685160	0	246
1499685160	130	247
1499685160	81	77
1499685160	224	83
1499685160	248	96
1499685180	202	77
1499685180	151	179
1499685180	184	77
1499685180	24	33
1499685180	184	232
1499685180	202	81
1499685180	140	189
1499685180	234	55
1499685180	184	81
1499685180	92	157
1499685180	130	247
1499685180	81	77
1499685180	224	83
1499685180	68	214
1499685180	248	96
1499685200	202	77
1499685200	151	179
1499685200	10	273
1499685200	24	33
1499685200	184	232
1499685200	202	81
1499685200	68	163
1499685200	32	92
1499685200	140	189
1499685200	234	55
1499685200	184	81
1499685200	39	221
1499685200	92	157
1499685200	0	246
1499685200	107	269
1499685200	130	247
1499685200	81	77
1499685200	224	83
1499685220	202	77
1499685220	151	179
1499685220	39	50
1499685220	10	273
1499685220	79	71
1499685220	184	232
1499685220	202	81
1499685220	68	163
1499685220	32	92
1499685220	140	189
1499685220	234	55
1499685220	39	221
1499685220	24	33
1499685220	92	157
1499685220	107	269
1499685220	81	77
1499685220	224	83
1499685240	202	77
1499685240	151	179
1499685240	184	77
1499685240	39	50
1499685240	24	33
1499685240	184	232
1499685240	202	81
1499685240	68	163
1499685240	140	189
1499685240	234	55
1499685240	184	81
1499685240	92	157
1499685240	140	98
1499685240	107	269
1499685240	81	77
1499685240	224	83
1499685240	248	96
1499685260	202	77
1499685260	151	179
1499685260	184	77
1499685260	39	50
1499685260	184	232
1499685260	202	81
1499685260	68	163
1499685260	140	189
1499685260	234	55
1499685260	184	81
1499685260	39	221
1499685260	24	33
1499685260	0	246
1499685260	107	269
1499685260	81	77
1499685260	224	83
1499685260	248	96
1499685260	10	273
1499685280	202	77
1499685280	151	179
1499685280	232	202
1499685280	184	77
1499685280	39	50
1499685280	184	232
1499685280	202	81
1499685280	68	163
1499685280	140	189
1499685280	234	55
1499685280	184	81
1499685280	39	221
1499685280	0	246
1499685280	107	269
1499685280	130	247
1499685280	81	77
1499685280	224	83
1499685300	202	77
1499685300	151	179
1499685300	184	77
1499685300	39	50
1499685300	184	232
1499685300	202	81
1499685300	68	163
1499685300	140	189
1499685300	234	55
1499685300	184	81
1499685300	24	33
1499685300	107	269
1499685300	81	77
1499685320	202	77
1499685320	151	179
1499685320	184	77
1499685320	202	81
1499685320	140	189
1499685320	234	55
1499685320	184	81
1499685320	184	232
1499685320	107	269
1499685320	81	77
1499685340	202	77
1499685340	151	179
1499685340	184	77
1499685340	39	50
1499685340	184	232
1499685340	202	81
1499685340	140	189
1499685340	30	273
1499685340	234	55
1499685340	107	269
1499685340	81	77
1499685360	151	179
1499685360	149	89
1499685360	184	77
1499685360	202	77
1499685360	26	16
1499685360	184	232
1499685360	202	81
1499685360	140	189
1499685360	234	55
1499685360	184	81
1499685360	39	221
1499685360	107	269
1499685360	81	77
1499685360	248	96
1499685380	202	77
1499685380	151	179
1499685380	149	89
1499685380	39	50
1499685380	184	232
1499685380	202	81
1499685380	140	189
1499685380	234	55
1499685380	184	81
1499685380	145	225
1499685380	0	246
1499685380	107	269
1499685380	81	77
1499685380	248	96
1499685400	202	77
1499685400	151	179
1499685400	149	89
1499685400	89	75
1499685400	184	77
1499685400	184	232
1499685400	106	184
1499685400	140	189
1499685400	234	55
1499685400	145	225
1499685400	107	269
1499685400	10	273
1499685420	151	179
1499685420	174	249
1499685420	145	225
1499685420	215	75
1499685420	106	184
1499685420	202	81
1499685420	140	189
1499685420	234	55
1499685420	107	269
1499685420	248	96
1499685420	10	273
1499685440	151	179
1499685440	8	142
1499685440	26	16
1499685440	140	189
1499685440	234	55
1499685440	145	225
1499685440	30	273
1499685440	211	75
1499685440	107	269
1499685460	6	26
1499685460	184	77
1499685460	174	249
1499685460	237	21
1499685460	26	16
1499685460	215	75
1499685460	69	220
1499685460	202	81
1499685460	140	189
1499685460	234	55
1499685460	145	225
1499685460	30	273
1499685460	211	75
1499685460	122	196
1499685460	107	269
1499685460	248	96
1499685480	6	16
1499685480	22	99
1499685480	184	77
1499685480	237	21
1499685480	246	81
1499685480	26	16
1499685480	194	99
1499685480	215	75
1499685480	140	189
1499685480	234	55
1499685480	211	75
1499685480	0	81
1499685480	107	269
1499685480	46	179
1499685500	177	8
1499685500	6	26
1499685500	184	77
1499685500	122	220
1499685500	151	261
1499685500	194	99
1499685500	151	99
1499685500	196	99
1499685500	26	16
1499685500	237	81
1499685500	69	220
1499685500	97	91
1499685500	140	189
1499685500	89	87
1499685500	234	55
1499685500	211	75
1499685500	21	81
1499685500	0	246
1499685500	107	269
1499685520	6	16
1499685520	149	89
1499685520	6	26
1499685520	186	77
1499685520	184	77
1499685520	194	196
1499685520	26	16
1499685520	237	81
1499685520	140	189
1499685520	234	55
1499685520	211	75
1499685520	122	99
1499685520	264	8
1499685520	107	269
1499685520	224	83
1499685540	21	179
1499685540	91	119
1499685540	184	77
1499685540	158	234
1499685540	26	16
1499685540	237	81
1499685540	140	189
1499685540	211	75
1499685540	122	99
1499685540	107	269
1499685540	273	33
1499685540	142	234
1499685560	6	158
1499685560	6	16
1499685560	149	89
1499685560	79	71
1499685560	6	26
1499685560	91	119
1499685560	0	77
1499685560	158	16
1499685560	158	26
1499685560	177	119
1499685560	194	196
1499685560	26	16
1499685560	0	98
1499685560	98	77
1499685560	237	81
1499685560	140	189
1499685560	173	247
1499685560	88	234
1499685560	184	0
